# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E5S50_5ecu_50signals	foundation	1	0.05040000000025202	0.002
E5S50_5ecu_50signals	foundation	2	0.05840000000011969	0.004
E5S50_5ecu_50signals	foundation	3	0.05840000000011969	0.006
E5S50_5ecu_50signals	foundation	4	0.06080000000014252	0.008
E5S50_5ecu_50signals	foundation	5	0.06780000000014752	0.01
E5S50_5ecu_50signals	foundation	6	0.08080000000023801	0.012
E5S50_5ecu_50signals	foundation	7	0.0814000000000874	0.014
E5S50_5ecu_50signals	foundation	8	0.08240000000017744	0.016
E5S50_5ecu_50signals	foundation	9	0.08240000000017744	0.018
E5S50_5ecu_50signals	foundation	10	0.09140000000013515	0.02
E5S50_5ecu_50signals	foundation	11	0.09200000000026876	0.022
E5S50_5ecu_50signals	foundation	12	0.09800000000012687	0.024
E5S50_5ecu_50signals	foundation	13	0.10240000000015925	0.026
E5S50_5ecu_50signals	foundation	14	0.10940000000016425	0.028
E5S50_5ecu_50signals	foundation	15	0.11840000000000162	0.03
E5S50_5ecu_50signals	foundation	16	0.12300000000010414	0.032
E5S50_5ecu_50signals	foundation	17	0.12300000000010414	0.034
E5S50_5ecu_50signals	foundation	18	0.1244000000002643	0.036
E5S50_5ecu_50signals	foundation	19	0.1248000000000502	0.038
E5S50_5ecu_50signals	foundation	20	0.1268000000000029	0.04
E5S50_5ecu_50signals	foundation	21	0.12680000000005975	0.042
E5S50_5ecu_50signals	foundation	22	0.1288000000000693	0.044
E5S50_5ecu_50signals	foundation	23	0.1288000000000693	0.046
E5S50_5ecu_50signals	foundation	24	0.13300000000015189	0.048
E5S50_5ecu_50signals	foundation	25	0.14560000000017226	0.05
E5S50_5ecu_50signals	foundation	26	0.16400000000000148	0.052
E5S50_5ecu_50signals	foundation	27	0.16400000000000148	0.054
E5S50_5ecu_50signals	foundation	28	0.1656000000002109	0.056
E5S50_5ecu_50signals	foundation	29	0.16600000000028103	0.058
E5S50_5ecu_50signals	foundation	30	0.16640000000006694	0.06
E5S50_5ecu_50signals	foundation	31	0.1684000000000765	0.062
E5S50_5ecu_50signals	foundation	32	0.1704000000000292	0.064
E5S50_5ecu_50signals	foundation	33	0.1704000000000292	0.066
E5S50_5ecu_50signals	foundation	34	0.172400000000001	0.068
E5S50_5ecu_50signals	foundation	35	0.1724000000000956	0.07
E5S50_5ecu_50signals	foundation	36	0.1724000000000956	0.072
E5S50_5ecu_50signals	foundation	37	0.17640000000005784	0.074
E5S50_5ecu_50signals	foundation	38	0.17800000000000127	0.076
E5S50_5ecu_50signals	foundation	39	0.190400000000011	0.078
E5S50_5ecu_50signals	foundation	40	0.19120000000015125	0.08
E5S50_5ecu_50signals	foundation	41	0.19120000000015125	0.082
E5S50_5ecu_50signals	foundation	42	0.20600000000007412	0.084
E5S50_5ecu_50signals	foundation	43	0.20800000000008367	0.086
E5S50_5ecu_50signals	foundation	44	0.21200000000004593	0.088
E5S50_5ecu_50signals	foundation	45	0.21400000000011232	0.09
E5S50_5ecu_50signals	foundation	46	0.2160000000000366	0.092
E5S50_5ecu_50signals	foundation	47	0.21600000000006503	0.094
E5S50_5ecu_50signals	foundation	48	0.21600000000006503	0.096
